__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675098.414347,,,,,,,,,,,,,,,,,,,,,0.048135,0.037040,0.064947,0.096270,-1.496716,0.129895,-0.481349,-0.370400,-0.649473,0.000000,-1.570796,0.000000,0.433214,0.333360,0.584525,0.000000,0.000000,0.000000,1173.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.416305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000134,-0.000185,-0.000089,0.000139,0.000316,0.000556,0.001135,0.002058,0.001862,0.004103,0.005538,0.002656,-0.011864,-0.022061,-0.019103,0.001112,0.000765,-0.001491,1174.000000,0.000000
1646675098.416397,,,,,,,,,,,,,,,,,,,,,0.048024,0.037171,0.065044,0.096047,-1.496454,0.130089,-0.480236,-0.371712,-0.650443,0.000000,-1.570796,0.000000,0.432212,0.334541,0.585399,0.000000,0.000000,0.000000,1174.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.418334,1864874.000000,1646675098.417961,-26.716845,-0.363177,-0.644071,-9.163764,-1.497441,0.129815,1.980473,0.036338,0.064478,-2.929831,-1.565280,0.002900,11.153129,0.306790,0.562109,-0.396019,0.000777,-0.001491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.418420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000135,-0.000186,-0.000089,0.000139,0.000314,0.000573,0.001139,0.002074,0.001849,0.004114,0.005543,0.002657,-0.011908,-0.022109,-0.018873,0.001113,0.000762,-0.001501,1175.000000,0.000000
1646675098.418446,,,,,,,,,,,,,,,,,,,,,0.047914,0.037300,0.065139,0.095828,-1.496196,0.130279,-0.479140,-0.373002,-0.651394,0.000000,-1.570796,0.000000,0.431226,0.335702,0.586254,0.000000,0.000000,0.000000,1175.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.420272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000135,-0.000185,-0.000086,0.000140,0.000318,0.000585,0.001143,0.002065,0.001815,0.004125,0.005548,0.002664,-0.011953,-0.022136,-0.018841,0.001115,0.000759,-0.001507,1176.000000,0.000000
1646675098.420388,,,,,,,,,,,,,,,,,,,,,0.047805,0.037429,0.065234,0.095609,-1.495939,0.130468,-0.478046,-0.374288,-0.652338,0.000000,-1.570796,0.000000,0.430242,0.336859,0.587104,0.000000,0.000000,0.000000,1176.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.422376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000135,-0.000183,-0.000084,0.000140,0.000323,0.000589,0.001147,0.002051,0.001787,0.004136,0.005554,0.002668,-0.011997,-0.022158,-0.018939,0.001117,0.000756,-0.001511,1177.000000,0.000000
1646675098.422986,,,,,,,,,,,,,,,,,,,,,0.047692,0.037561,0.065331,0.095384,-1.495674,0.130661,-0.476919,-0.375611,-0.653305,0.000000,-1.570796,0.000000,0.429227,0.338050,0.587975,0.000000,0.000000,0.000000,1177.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.427637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000136,-0.000184,-0.000108,0.000142,0.000324,0.000263,0.001155,0.002061,0.002612,0.004158,0.005563,0.002129,-0.012086,-0.022234,-0.018781,0.001120,0.000750,-0.001502,1179.000000,0.000000
1646675098.427671,,,,,,,,,,,,,,,,,,,,,0.047470,0.037821,0.065520,0.094940,-1.495154,0.131039,-0.474700,-0.378210,-0.655195,0.000000,-1.570796,0.000000,0.427230,0.340389,0.589676,0.000000,0.000000,0.000000,1179.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.428364,1864875.000000,1646675098.427961,-27.099611,-0.373539,-0.651036,-9.289565,-1.495354,0.131062,1.986808,0.037376,0.065232,-2.955328,-1.565238,0.002361,11.301754,0.315839,0.569132,-0.384533,0.000753,-0.001503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.428470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000136,-0.000184,-0.000108,0.000142,0.000325,0.000219,0.001160,0.002064,0.002706,0.004169,0.005567,0.002071,-0.012131,-0.022270,-0.019009,0.001121,0.000747,-0.001511,1180.000000,0.000000
1646675098.428505,,,,,,,,,,,,,,,,,,,,,0.047357,0.037953,0.065615,0.094714,-1.494890,0.131230,-0.473568,-0.379533,-0.656152,0.000000,-1.570796,0.000000,0.426211,0.341580,0.590537,0.000000,0.000000,0.000000,1180.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.430486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000137,-0.000185,-0.000114,0.000143,0.000323,0.000126,0.001164,0.002082,0.002940,0.004180,0.005571,0.001932,-0.012175,-0.022319,-0.019157,0.001123,0.000744,-0.001521,1181.000000,0.000000
1646675098.430528,,,,,,,,,,,,,,,,,,,,,0.047245,0.038083,0.065709,0.094491,-1.494630,0.131418,-0.472454,-0.380834,-0.657089,0.000000,-1.570796,0.000000,0.425208,0.342751,0.591380,0.000000,0.000000,0.000000,1181.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.432292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000137,-0.000184,-0.000109,0.000144,0.000326,0.000157,0.001168,0.002075,0.002870,0.004192,0.005575,0.001972,-0.012220,-0.022346,-0.019144,0.001124,0.000741,-0.001544,1182.000000,0.000000
1646675098.432333,,,,,,,,,,,,,,,,,,,,,0.047131,0.038216,0.065804,0.094262,-1.494364,0.131609,-0.471312,-0.382164,-0.658044,0.000000,-1.570796,0.000000,0.424181,0.343948,0.592239,0.000000,0.000000,0.000000,1182.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.434422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000137,-0.000186,-0.000104,0.000144,0.000323,0.000224,0.001172,0.002096,0.002724,0.004203,0.005579,0.002074,-0.012265,-0.022398,-0.019099,0.001125,0.000738,-0.001572,1183.000000,0.000000
1646675098.434455,,,,,,,,,,,,,,,,,,,,,0.047018,0.038349,0.065899,0.094035,-1.494099,0.131798,-0.470176,-0.383486,-0.658989,0.000000,-1.570796,0.000000,0.423159,0.345138,0.593090,0.000000,0.000000,0.000000,1183.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.436305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000138,-0.000187,-0.000098,0.000145,0.000322,0.000308,0.001176,0.002107,0.002528,0.004214,0.005584,0.002202,-0.012310,-0.022441,-0.019057,0.001127,0.000735,-0.001598,1184.000000,0.000000
1646675098.436337,,,,,,,,,,,,,,,,,,,,,0.046904,0.038480,0.065993,0.093808,-1.493835,0.131986,-0.469042,-0.384805,-0.659928,0.000000,-1.570796,0.000000,0.422138,0.346324,0.593935,0.000000,0.000000,0.000000,1184.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.438537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000138,-0.000187,-0.000084,0.000146,0.000323,0.000498,0.001180,0.002111,0.002058,0.004225,0.005588,0.002501,-0.012354,-0.022478,-0.019069,0.001128,0.000732,-0.001629,1185.000000,0.000000
1646675098.438579,1864876.000000,1646675098.437968,-27.099611,-0.373539,-0.651036,-9.289565,-1.495354,0.131062,1.986808,0.037376,0.065232,-2.955328,-1.565238,0.002361,11.301754,0.315839,0.569132,-0.384533,0.000753,-0.001503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.438611,,,,,,,,,,,,,,,,,,,,,0.046792,0.038611,0.066085,0.093583,-1.493574,0.132171,-0.467917,-0.386111,-0.660855,0.000000,-1.570796,0.000000,0.421125,0.347500,0.594769,0.000000,0.000000,0.000000,1185.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.440479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000139,-0.000185,-0.000072,0.000146,0.000327,0.000664,0.001185,0.002100,0.001648,0.004236,0.005594,0.002750,-0.012399,-0.022503,-0.018939,0.001130,0.000728,-0.001653,1186.000000,0.000000
1646675098.440529,,,,,,,,,,,,,,,,,,,,,0.046678,0.038743,0.066179,0.093356,-1.493311,0.132357,-0.466780,-0.387429,-0.661786,0.000000,-1.570796,0.000000,0.420102,0.348686,0.595607,0.000000,0.000000,0.000000,1186.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.442597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000139,-0.000185,-0.000076,0.000147,0.000330,0.000655,0.001189,0.002098,0.001693,0.004248,0.005599,0.002707,-0.012445,-0.022537,-0.018596,0.001131,0.000725,-0.001659,1187.000000,0.000000
1646675098.442640,,,,,,,,,,,,,,,,,,,,,0.046564,0.038875,0.066272,0.093127,-1.493046,0.132544,-0.465637,-0.388753,-0.662718,0.000000,-1.570796,0.000000,0.419073,0.349878,0.596446,0.000000,0.000000,0.000000,1187.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.444342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000139,-0.000185,-0.000091,0.000148,0.000331,0.000489,0.001193,0.002102,0.002117,0.004259,0.005604,0.002426,-0.012490,-0.022573,-0.018368,0.001133,0.000722,-0.001649,1188.000000,0.000000
1646675098.444377,,,,,,,,,,,,,,,,,,,,,0.046449,0.039008,0.066365,0.092898,-1.492781,0.132729,-0.464491,-0.390078,-0.663647,0.000000,-1.570796,0.000000,0.418042,0.351070,0.597283,0.000000,0.000000,0.000000,1188.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.446510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000140,-0.000185,-0.000102,0.000148,0.000332,0.000334,0.001197,0.002105,0.002478,0.004270,0.005609,0.002195,-0.012535,-0.022609,-0.018569,0.001134,0.000719,-0.001638,1189.000000,0.000000
1646675098.446547,,,,,,,,,,,,,,,,,,,,,0.046332,0.039143,0.066459,0.092664,-1.492511,0.132918,-0.463322,-0.391428,-0.664590,0.000000,-1.570796,0.000000,0.416989,0.352285,0.598131,0.000000,0.000000,0.000000,1189.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.448246,1864877.000000,1646675098.447934,-27.864565,-0.384011,-0.659206,-9.371115,-1.493247,0.132835,2.021210,0.038426,0.066013,-2.977531,-1.565203,0.002750,11.466490,0.324996,0.575830,-0.371870,0.000728,-0.001653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.448305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000140,-0.000188,-0.000108,0.000149,0.000328,0.000253,0.001202,0.002132,0.002657,0.004281,0.005613,0.002097,-0.012580,-0.022666,-0.018938,0.001136,0.000715,-0.001638,1190.000000,0.000000
1646675098.448336,,,,,,,,,,,,,,,,,,,,,0.046219,0.039273,0.066550,0.092438,-1.492249,0.133100,-0.462189,-0.392735,-0.665499,0.000000,-1.570796,0.000000,0.415970,0.353461,0.598949,0.000000,0.000000,0.000000,1190.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.450297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000140,-0.000186,-0.000096,0.000150,0.000334,0.000373,0.001206,0.002113,0.002345,0.004292,0.005617,0.002285,-0.012626,-0.022683,-0.019051,0.001137,0.000712,-0.001658,1191.000000,0.000000
1646675098.450335,,,,,,,,,,,,,,,,,,,,,0.046101,0.039409,0.066644,0.092203,-1.491979,0.133287,-0.461014,-0.394088,-0.666437,0.000000,-1.570796,0.000000,0.414913,0.354679,0.599794,0.000000,0.000000,0.000000,1191.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.452473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000141,-0.000188,-0.000091,0.000150,0.000330,0.000483,0.001210,0.002139,0.002109,0.004304,0.005622,0.002435,-0.012671,-0.022740,-0.018794,0.001138,0.000709,-0.001681,1192.000000,0.000000
1646675098.452527,,,,,,,,,,,,,,,,,,,,,0.045986,0.039542,0.066736,0.091972,-1.491713,0.133471,-0.459859,-0.395417,-0.667355,0.000000,-1.570796,0.000000,0.413873,0.355875,0.600620,0.000000,0.000000,0.000000,1192.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.454375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000141,-0.000188,-0.000090,0.000151,0.000332,0.000538,0.001214,0.002139,0.002004,0.004315,0.005627,0.002487,-0.012717,-0.022773,-0.018457,0.001140,0.000705,-0.001696,1193.000000,0.000000
1646675098.454411,,,,,,,,,,,,,,,,,,,,,0.045871,0.039674,0.066826,0.091741,-1.491448,0.133653,-0.458707,-0.396740,-0.668265,0.000000,-1.570796,0.000000,0.412836,0.357066,0.601438,0.000000,0.000000,0.000000,1193.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.456236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000142,-0.000186,-0.000081,0.000152,0.000336,0.000657,0.001219,0.002130,0.001696,0.004326,0.005632,0.002673,-0.012762,-0.022799,-0.018479,0.001141,0.000702,-0.001709,1194.000000,0.000000
1646675098.456272,,,,,,,,,,,,,,,,,,,,,0.045755,0.039807,0.066918,0.091509,-1.491182,0.133836,-0.457546,-0.398072,-0.669178,0.000000,-1.570796,0.000000,0.411792,0.358265,0.602260,0.000000,0.000000,0.000000,1194.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.458220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000142,-0.000186,-0.000083,0.000152,0.000338,0.000634,0.001223,0.002128,0.001742,0.004337,0.005638,0.002636,-0.012808,-0.022831,-0.018524,0.001143,0.000698,-0.001708,1195.000000,0.000000
1646675098.458247,1864878.000000,1646675098.457945,-28.212799,-0.395944,-0.667436,-9.587489,-1.490844,0.134469,2.012745,0.039621,0.066835,-3.003836,-1.565159,0.002636,11.625879,0.335434,0.583736,-0.356268,0.000698,-0.001708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.458268,,,,,,,,,,,,,,,,,,,,,0.045636,0.039944,0.067011,0.091271,-1.490909,0.134022,-0.456357,-0.399435,-0.670108,0.000000,-1.570796,0.000000,0.410721,0.359492,0.603097,0.000000,0.000000,0.000000,1195.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.460208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000142,-0.000189,-0.000099,0.000153,0.000335,0.000475,0.001227,0.002156,0.002155,0.004349,0.005643,0.002371,-0.012854,-0.022889,-0.018353,0.001144,0.000695,-0.001697,1196.000000,0.000000
1646675098.460238,,,,,,,,,,,,,,,,,,,,,0.045521,0.040075,0.067100,0.091041,-1.490646,0.134201,-0.455206,-0.400753,-0.671003,0.000000,-1.570796,0.000000,0.409685,0.360678,0.603903,0.000000,0.000000,0.000000,1196.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.462232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000143,-0.000187,-0.000098,0.000154,0.000340,0.000477,0.001231,0.002137,0.002139,0.004360,0.005647,0.002364,-0.012899,-0.022905,-0.018349,0.001145,0.000692,-0.001699,1197.000000,0.000000
1646675098.462263,,,,,,,,,,,,,,,,,,,,,0.045403,0.040210,0.067191,0.090806,-1.490377,0.134383,-0.454031,-0.402096,-0.671913,0.000000,-1.570796,0.000000,0.408628,0.361887,0.604722,0.000000,0.000000,0.000000,1197.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.464280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000143,-0.000187,-0.000094,0.000154,0.000341,0.000523,0.001236,0.002141,0.002010,0.004371,0.005652,0.002444,-0.012945,-0.022942,-0.018528,0.001147,0.000688,-0.001706,1198.000000,0.000000
1646675098.464331,,,,,,,,,,,,,,,,,,,,,0.045284,0.040346,0.067283,0.090568,-1.490105,0.134566,-0.452838,-0.403458,-0.672831,0.000000,-1.570796,0.000000,0.407555,0.363113,0.605548,0.000000,0.000000,0.000000,1198.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.466337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000143,-0.000189,-0.000103,0.000155,0.000339,0.000425,0.001240,0.002163,0.002270,0.004383,0.005657,0.002278,-0.012991,-0.022995,-0.018437,0.001148,0.000685,-0.001704,1199.000000,0.000000
1646675098.466365,,,,,,,,,,,,,,,,,,,,,0.045167,0.040479,0.067372,0.090335,-1.489839,0.134745,-0.451673,-0.404788,-0.673724,0.000000,-1.570796,0.000000,0.406506,0.364309,0.606352,0.000000,0.000000,0.000000,1199.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.468259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000144,-0.000187,-0.000101,0.000156,0.000343,0.000454,0.001244,0.002150,0.002203,0.004394,0.005661,0.002304,-0.013037,-0.023016,-0.018312,0.001150,0.000681,-0.001712,1200.000000,0.000000
1646675098.468299,,,,,,,,,,,,,,,,,,,,,0.045049,0.040613,0.067463,0.090098,-1.489569,0.134925,-0.450491,-0.406134,-0.674625,0.000000,-1.570796,0.000000,0.405442,0.365521,0.607163,0.000000,0.000000,0.000000,1200.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.468331,1864879.000000,1646675098.467953,-28.212799,-0.395944,-0.667436,-9.587489,-1.490844,0.134469,2.012745,0.039621,0.066835,-3.003836,-1.565159,0.002636,11.625879,0.335434,0.583736,-0.356268,0.000698,-0.001708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.470200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000144,-0.000187,-0.000097,0.000156,0.000344,0.000509,0.001249,0.002152,0.002064,0.004405,0.005666,0.002387,-0.013084,-0.023051,-0.018355,0.001151,0.000678,-0.001722,1201.000000,0.000000
1646675098.470240,,,,,,,,,,,,,,,,,,,,,0.044930,0.040749,0.067553,0.089860,-1.489299,0.135105,-0.449302,-0.407487,-0.675527,0.000000,-1.570796,0.000000,0.404372,0.366738,0.607974,0.000000,0.000000,0.000000,1201.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.472182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000145,-0.000188,-0.000103,0.000157,0.000345,0.000439,0.001253,0.002159,0.002242,0.004417,0.005671,0.002268,-0.013130,-0.023090,-0.018307,0.001152,0.000675,-0.001723,1202.000000,0.000000
1646675098.472218,,,,,,,,,,,,,,,,,,,,,0.044811,0.040884,0.067642,0.089623,-1.489029,0.135285,-0.448113,-0.408838,-0.676424,0.000000,-1.570796,0.000000,0.403302,0.367955,0.608782,0.000000,0.000000,0.000000,1202.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.474333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000145,-0.000188,-0.000108,0.000158,0.000346,0.000386,0.001257,0.002163,0.002381,0.004428,0.005675,0.002173,-0.013176,-0.023126,-0.018233,0.001154,0.000671,-0.001724,1203.000000,0.000000
1646675098.474358,,,,,,,,,,,,,,,,,,,,,0.044690,0.041021,0.067733,0.089380,-1.488754,0.135467,-0.446902,-0.410214,-0.677333,0.000000,-1.570796,0.000000,0.402211,0.369192,0.609600,0.000000,0.000000,0.000000,1203.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.476161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000145,-0.000190,-0.000109,0.000158,0.000342,0.000383,0.001262,0.002190,0.002394,0.004439,0.005680,0.002171,-0.013222,-0.023182,-0.018299,0.001155,0.000668,-0.001731,1204.000000,0.000000
1646675098.476180,,,,,,,,,,,,,,,,,,,,,0.044571,0.041157,0.067822,0.089142,-1.488483,0.135645,-0.445710,-0.411566,-0.678223,0.000000,-1.570796,0.000000,0.401139,0.370409,0.610401,0.000000,0.000000,0.000000,1204.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.478233,1864880.000000,1646675098.477898,-28.731433,-0.406675,-0.674043,-9.696033,-1.488683,0.135671,2.031137,0.040696,0.067535,-3.027684,-1.565121,0.002173,11.774070,0.344829,0.590549,-0.342992,0.000671,-0.001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.478260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000146,-0.000190,-0.000097,0.000159,0.000344,0.000532,0.001266,0.002190,0.002010,0.004451,0.005684,0.002412,-0.013269,-0.023215,-0.018438,0.001156,0.000664,-0.001750,1205.000000,0.000000
1646675098.478276,,,,,,,,,,,,,,,,,,,,,0.044451,0.041292,0.067911,0.088902,-1.488211,0.135823,-0.444510,-0.412925,-0.679115,0.000000,-1.570796,0.000000,0.400059,0.371632,0.611203,0.000000,0.000000,0.000000,1205.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.480184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000146,-0.000190,-0.000080,0.000160,0.000345,0.000760,0.001270,0.002196,0.001449,0.004462,0.005689,0.002763,-0.013315,-0.023254,-0.018382,0.001158,0.000661,-0.001773,1206.000000,0.000000
1646675098.480214,,,,,,,,,,,,,,,,,,,,,0.044330,0.041429,0.068001,0.088661,-1.487939,0.136001,-0.443304,-0.414289,-0.680006,0.000000,-1.570796,0.000000,0.398974,0.372860,0.612005,0.000000,0.000000,0.000000,1206.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.482240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000146,-0.000191,-0.000074,0.000160,0.000345,0.000885,0.001275,0.002203,0.001168,0.004473,0.005695,0.002924,-0.013362,-0.023295,-0.017990,0.001159,0.000657,-0.001785,1207.000000,0.000000
1646675098.482268,,,,,,,,,,,,,,,,,,,,,0.044212,0.041563,0.068088,0.088424,-1.487671,0.136175,-0.442121,-0.415625,-0.680876,0.000000,-1.570796,0.000000,0.397909,0.374063,0.612788,0.000000,0.000000,0.000000,1207.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.484251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000147,-0.000189,-0.000071,0.000161,0.000352,0.000957,0.001279,0.002181,0.000999,0.004485,0.005701,0.003000,-0.013408,-0.023308,-0.017644,0.001160,0.000654,-0.001784,1208.000000,0.000000
1646675098.484288,,,,,,,,,,,,,,,,,,,,,0.044091,0.041699,0.068176,0.088183,-1.487399,0.136352,-0.440914,-0.416988,-0.681759,0.000000,-1.570796,0.000000,0.396822,0.375290,0.613583,0.000000,0.000000,0.000000,1208.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.486242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000147,-0.000189,-0.000081,0.000162,0.000354,0.000848,0.001284,0.002184,0.001265,0.004496,0.005707,0.002814,-0.013455,-0.023344,-0.017562,0.001162,0.000650,-0.001765,1209.000000,0.000000
1646675098.486278,,,,,,,,,,,,,,,,,,,,,0.043970,0.041835,0.068264,0.087941,-1.487126,0.136528,-0.439704,-0.418353,-0.682639,0.000000,-1.570796,0.000000,0.395734,0.376517,0.614375,0.000000,0.000000,0.000000,1209.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.488208,1864881.000000,1646675098.487914,-28.731433,-0.406675,-0.674043,-9.696033,-1.488683,0.135671,2.031137,0.040696,0.067535,-3.027684,-1.565121,0.002173,11.774070,0.344829,0.590549,-0.342992,0.000671,-0.001724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.488262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000148,-0.000189,-0.000100,0.000163,0.000355,0.000590,0.001288,0.002187,0.001890,0.004508,0.005712,0.002403,-0.013502,-0.023379,-0.017617,0.001163,0.000646,-0.001734,1210.000000,0.000000
1646675098.488285,,,,,,,,,,,,,,,,,,,,,0.043847,0.041974,0.068353,0.087695,-1.486849,0.136706,-0.438474,-0.419738,-0.683530,0.000000,-1.570796,0.000000,0.394627,0.377764,0.615177,0.000000,0.000000,0.000000,1210.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.490152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000148,-0.000191,-0.000114,0.000163,0.000352,0.000409,0.001292,0.002210,0.002326,0.004519,0.005716,0.002126,-0.013549,-0.023431,-0.017821,0.001164,0.000643,-0.001714,1211.000000,0.000000
